"Date","Price","Open","High","Low","Vol.","Change %"
"05/05/2017","63","66","68","63","140.40M","-4.55%"
"05/08/2017","55","63","63","54","533.48M","-12.70%"
"05/09/2017","53","56","57","50","807.87M","-3.64%"
"05/10/2017","53","52","57","52","302.88M","0.00%"
"05/12/2017","69","54","70","54","694.72M","30.19%"
"05/15/2017","67","69","75","66","521.28M","-2.90%"
"05/16/2017","66","68","71","65","127.02M","-1.49%"
"05/17/2017","64","67","67","63","96.74M","-3.03%"
"05/18/2017","70","65","72","62","303.69M","9.38%"
"05/19/2017","69","69","73","68","261.82M","-1.43%"
"05/22/2017","68","70","71","68","89.55M","-1.45%"
"05/23/2017","67","68","70","66","106.30M","-1.47%"
"05/24/2017","63","67","68","63","96.17M","-5.97%"
"05/26/2017","66","62","67","62","76.36M","4.76%"
"05/29/2017","66","65","70","65","79.93M","0.00%"
"05/30/2017","67","66","69","66","85.13M","1.52%"
"05/31/2017","73","68","79","67","626.14M","8.96%"
"06/02/2017","76","73","80","73","412.99M","4.11%"
"06/05/2017","73","76","79","72","183.15M","-3.95%"
"06/06/2017","68","72","75","67","277.07M","-6.85%"
"06/07/2017","67","68","70","66","139.55M","-1.47%"
"06/08/2017","67","67","70","65","122.81M","0.00%"
"06/09/2017","71","67","72","66","240.94M","5.97%"
"06/12/2017","69","71","72","69","128.84M","-2.82%"
"06/13/2017","69","69","71","68","38.85M","0.00%"
"06/14/2017","68","69","70","68","49.21M","-1.45%"
"06/15/2017","68","68","70","67","57.62M","0.00%"
"06/16/2017","71","68","72","68","146.88M","4.41%"
"06/19/2017","77","70","80","70","659.01M","8.45%"
"06/20/2017","73","77","79","73","246.81M","-5.19%"
"06/21/2017","72","73","75","71","123.18M","-1.37%"
"06/22/2017","71","72","76","70","132.58M","-1.39%"
"07/03/2017","73","73","78","71","333.26M","2.82%"
"07/04/2017","72","74","74","70","96.53M","-1.37%"
"07/05/2017","69","71","72","68","98.27M","-4.17%"
"07/06/2017","68","70","71","68","91.97M","-1.45%"
"07/07/2017","66","69","69","65","159.56M","-2.94%"
"07/10/2017","67","67","69","66","48.40M","1.52%"
"07/11/2017","67","67","70","66","73.05M","0.00%"
"07/12/2017","66","67","68","66","44.20M","-1.49%"
"07/13/2017","66","67","68","66","34.45M","0.00%"
"07/14/2017","69","67","70","66","153.55M","4.55%"
"07/17/2017","68","68","70","67","75.24M","-1.45%"
"07/18/2017","67","68","69","66","64.39M","-1.47%"
"07/19/2017","67","68","69","67","77.75M","0.00%"
"07/20/2017","67","67","68","66","39.70M","0.00%"
"07/21/2017","66","67","68","66","28.76M","-1.49%"
"07/24/2017","66","67","67","65","45.66M","0.00%"
"07/25/2017","66","66","67","65","49.97M","0.00%"
"07/26/2017","63","66","67","63","88.55M","-4.55%"
"07/27/2017","61","64","64","60","75.89M","-3.17%"
"07/28/2017","64","61","65","61","144.65M","4.92%"
"07/31/2017","62","65","65","62","49.56M","-3.13%"
"08/01/2017","61","63","65","61","176.05M","-1.61%"
"08/02/2017","60","62","62","59","91.17M","-1.64%"
"08/03/2017","60","60","61","59","44.87M","0.00%"
"08/04/2017","62","60","64","60","143.67M","3.33%"
"08/07/2017","61","62","63","61","58.43M","-1.61%"
"08/08/2017","62","62","63","61","134.74M","1.64%"
"08/09/2017","63","62","65","61","73.13M","1.61%"
"08/10/2017","62","63","64","60","119.64M","-1.59%"
"08/11/2017","65","62","70","62","363.08M","4.84%"
"08/14/2017","64","66","68","64","126.05M","-1.54%"
"08/15/2017","68","65","70","64","253.24M","6.25%"
"08/16/2017","68","69","71","68","124.64M","0.00%"
"08/18/2017","68","69","69","66","56.56M","0.00%"
"08/21/2017","67","68","68","66","47.72M","-1.47%"
"08/22/2017","67","67","68","66","62.27M","0.00%"
"08/23/2017","69","67","71","67","213.76M","2.99%"
"08/24/2017","68","71","74","67","308.66M","-1.45%"
"08/25/2017","67","68","69","67","103.98M","-1.47%"
"08/28/2017","66","67","68","65","98.25M","-1.49%"
"08/29/2017","66","66","68","65","51.76M","0.00%"
"08/30/2017","65","67","67","64","75.23M","-1.52%"
"08/31/2017","65","65","67","65","38.08M","0.00%"
"09/04/2017","65","65","67","64","53.13M","0.00%"
"09/05/2017","67","66","67","65","87.72M","3.08%"
"09/06/2017","66","68","69","65","111.91M","-1.49%"
"09/07/2017","64","66","67","64","59.55M","-3.03%"
"09/08/2017","64","64","66","64","28.12M","0.00%"
"09/11/2017","64","65","65","63","42.53M","0.00%"
"09/12/2017","64","64","65","63","43.23M","0.00%"
"09/13/2017","63","64","65","61","88.59M","-1.56%"
"09/14/2017","62","63","64","61","86.42M","-1.59%"
"09/15/2017","60","63","63","58","128.36M","-3.23%"
"09/18/2017","59","60","61","58","48.84M","-1.67%"
"09/19/2017","62","60","62","59","93.91M","5.08%"
"09/20/2017","61","62","64","61","62.62M","-1.61%"
"09/22/2017","61","61","63","60","49.86M","0.00%"
"09/25/2017","61","62","62","61","22.52M","0.00%"
"09/26/2017","58","61","62","58","58.20M","-4.92%"
"09/27/2017","57","59","60","56","50.22M","-1.72%"
"09/28/2017","60","57","61","56","47.99M","5.26%"
"09/29/2017","59","60","61","59","27.35M","-1.67%"
"10/02/2017","57","59","60","56","25.66M","-3.39%"
"10/03/2017","59","57","59","56","47.99M","3.51%"
"10/04/2017","60","59","61","58","80.22M","1.69%"
"10/05/2017","59","60","61","58","24.61M","-1.67%"
"10/06/2017","59","59","60","58","22.34M","0.00%"
"10/09/2017","58","59","60","58","16.76M","-1.69%"
"10/10/2017","58","59","60","58","25.91M","0.00%"
"10/11/2017","57","58","59","57","6.21M","-1.72%"
"10/12/2017","58","58","59","57","28.75M","1.75%"
"10/13/2017","56","58","59","56","89.96M","-3.45%"
"10/16/2017","57","56","58","56","25.59M","1.79%"
"10/17/2017","57","57","58","56","21.41M","0.00%"
"10/18/2017","56","57","58","56","23.19M","-1.75%"
"10/19/2017","57","56","58","56","23.81M","1.79%"
"10/20/2017","58","58","59","57","32.19M","1.75%"
"10/23/2017","70","58","70","58","343.83M","20.69%"
"10/24/2017","66","80","80","65","593.24M","-5.71%"
"10/25/2017","63","67","68","62","228.40M","-4.55%"
"10/26/2017","65","63","67","63","140.60M","3.17%"
"10/27/2017","65","65","67","63","162.11M","0.00%"
"10/30/2017","64","65","68","64","153.61M","-1.54%"
"10/31/2017","64","64","66","63","82.37M","0.00%"
"11/01/2017","65","64","65","63","64.31M","1.56%"
"11/02/2017","65","65","67","64","96.53M","0.00%"
"11/03/2017","63","64","65","63","29.85M","-3.08%"
"11/06/2017","62","64","65","62","48.11M","-1.59%"
"11/07/2017","63","62","64","62","46.27M","1.61%"
"11/08/2017","62","63","64","62","36.09M","-1.59%"
"11/09/2017","61","62","63","61","53.82M","-1.61%"
"11/10/2017","60","61","62","60","20.05M","-1.64%"
"11/13/2017","61","61","62","60","29.40M","1.67%"
"11/14/2017","64","61","64","60","93.77M","4.92%"
"11/15/2017","65","64","67","63","251.20M","1.56%"
"11/16/2017","66","65","69","65","264.58M","1.54%"
"11/17/2017","65","66","67","65","52.15M","-1.52%"
"11/20/2017","64","65","67","64","55.79M","-1.54%"
"11/21/2017","65","65","66","64","50.94M","1.56%"
"11/22/2017","67","66","68","65","128.28M","3.08%"
"11/23/2017","74","68","77","66","928.18M","10.45%"
"11/24/2017","73","75","78","72","640.13M","-1.35%"
"11/27/2017","80","73","82","73","783.77M","9.59%"
"11/28/2017","76","81","81","74","558.40M","-5.00%"
"11/29/2017","77","76","78","74","233.20M","1.32%"
"11/30/2017","74","77","78","74","169.46M","-3.90%"
"12/04/2017","67","74","75","67","333.67M","-9.46%"
"12/05/2017","67","67","69","63","249.43M","0.00%"
"12/06/2017","65","67","69","65","86.18M","-2.99%"
"12/07/2017","62","65","67","62","84.20M","-4.62%"
"12/08/2017","63","62","65","62","80.79M","1.61%"
"12/11/2017","61","64","64","60","135.78M","-3.17%"
"12/12/2017","63","62","63","60","62.06M","3.28%"
"12/13/2017","66","62","67","62","113.01M","4.76%"
"12/14/2017","69","66","69","64","165.10M","4.55%"
"12/15/2017","66","68","69","65","153.83M","-4.35%"
"12/18/2017","67","66","69","66","56.27M","1.52%"
"12/19/2017","70","67","72","67","173.19M","4.48%"
"12/20/2017","71","71","75","70","192.14M","1.43%"
"12/21/2017","71","71","73","69","90.03M","0.00%"
"12/22/2017","69","71","72","69","31.41M","-2.82%"
"12/27/2017","68","70","70","68","40.96M","-1.45%"
"12/28/2017","68","69","70","68","36.01M","0.00%"
"12/29/2017","66","68","69","66","47.08M","-2.94%"
"01/02/2018","67","66","68","65","32.72M","1.52%"
"01/03/2018","69","67","70","67","65.98M","2.99%"
"01/04/2018","70","70","73","69","112.23M","1.45%"
"01/05/2018","73","71","74","70","126.51M","4.29%"
"01/08/2018","72","72","75","72","68.47M","-1.37%"
"01/09/2018","73","72","75","72","48.83M","1.39%"
"01/10/2018","72","73","74","71","44.67M","-1.37%"
"01/11/2018","88","73","93","72","1.86B","22.22%"
"01/12/2018","83","89","90","81","852.12M","-5.68%"
"01/15/2018","81","83","86","81","217.74M","-2.41%"
"01/16/2018","79","82","84","78","148.57M","-2.47%"
"01/17/2018","79","79","82","78","169.70M","0.00%"
"01/18/2018","83","80","88","79","704.00M","5.06%"
"01/19/2018","83","83","86","82","199.23M","0.00%"
"01/22/2018","84","83","86","82","210.20M","1.20%"
"01/23/2018","83","84","86","82","126.52M","-1.19%"
"01/24/2018","88","84","88","83","308.47M","6.02%"
"01/25/2018","90","88","92","87","463.79M","2.27%"
"01/26/2018","86","91","91","85","361.82M","-4.44%"
"01/29/2018","86","86","87","85","115.46M","0.00%"
"01/30/2018","82","86","87","78","146.55M","-4.65%"
"01/31/2018","81","80","84","79","141.99M","-1.22%"
"02/01/2018","81","82","85","81","140.00M","0.00%"
"02/02/2018","86","82","89","80","403.31M","6.17%"
"02/05/2018","83","83","86","80","149.74M","-3.49%"
"02/06/2018","80","81","83","78","212.39M","-3.61%"
"02/07/2018","79","81","83","79","57.60M","-1.25%"
"02/08/2018","83","79","86","79","183.86M","5.06%"
"02/09/2018","79","80","82","79","130.01M","-4.82%"
"02/12/2018","83","80","84","80","193.78M","5.06%"
"02/13/2018","82","85","85","81","156.49M","-1.20%"
"02/14/2018","80","82","83","79","98.79M","-2.44%"
"02/15/2018","80","80","83","80","85.21M","0.00%"
"02/19/2018","80","81","82","80","85.04M","0.00%"
"02/20/2018","85","81","90","79","953.53M","6.25%"
"02/21/2018","90","85","97","83","1.82B","5.88%"
"02/22/2018","90","90","96","88","940.55M","0.00%"
"02/23/2018","88","91","93","87","284.53M","-2.22%"
"02/26/2018","88","89","92","87","305.81M","0.00%"
"02/27/2018","96","89","101","89","1.75B","9.09%"
"02/28/2018","97","97","102","96","905.99M","1.04%"
"03/01/2018","96","97","102","95","708.86M","-1.03%"
"03/02/2018","90","95","96","90","344.53M","-6.25%"
"03/05/2018","90","90","94","89","342.46M","0.00%"
"03/06/2018","92","91","94","89","426.29M","2.22%"
"03/07/2018","86","92","93","83","616.67M","-6.52%"
"03/08/2018","84","86","87","81","291.46M","-2.33%"
"03/09/2018","83","84","86","82","113.61M","-1.19%"
"03/12/2018","84","84","87","84","101.13M","1.20%"
"03/13/2018","84","85","87","82","131.83M","0.00%"
"03/14/2018","86","84","88","83","297.17M","2.38%"
"03/15/2018","85","86","87","85","105.50M","-1.16%"
"03/16/2018","85","85","87","84","118.80M","0.00%"
"03/19/2018","85","85","88","84","153.04M","0.00%"
"03/20/2018","83","85","85","83","55.39M","-2.35%"
"03/21/2018","88","84","91","83","456.72M","6.02%"
"03/22/2018","85","88","89","84","112.60M","-3.41%"
"03/23/2018","85","84","87","81","110.55M","0.00%"
"03/26/2018","85","85","87","84","70.64M","0.00%"
"03/27/2018","85","86","87","84","63.03M","0.00%"
"03/28/2018","84","86","86","82","39.46M","-1.18%"
"03/29/2018","84","84","85","83","43.41M","0.00%"
"04/02/2018","83","84","85","82","98.20M","-1.19%"
"04/03/2018","83","83","84","82","50.89M","0.00%"
"04/04/2018","79","83","84","78","190.97M","-4.82%"
"04/05/2018","81","80","82","79","70.54M","2.53%"
"04/06/2018","81","82","82","80","60.17M","0.00%"
"04/09/2018","80","81","83","80","56.71M","-1.23%"
"04/10/2018","80","81","83","80","79.83M","0.00%"
"04/11/2018","82","81","84","81","82.14M","2.50%"
"04/12/2018","80","82","82","80","37.51M","-2.44%"
"04/13/2018","81","81","82","80","32.26M","1.25%"
"04/16/2018","80","81","82","80","26.28M","-1.23%"
"04/17/2018","84","81","87","80","343.13M","5.00%"
"04/18/2018","83","87","87","82","145.18M","-1.19%"
"04/19/2018","81","83","85","81","84.77M","-2.41%"
"04/20/2018","82","82","83","81","49.52M","1.23%"
"04/23/2018","80","83","83","80","49.53M","-2.44%"
"04/24/2018","80","81","81","79","110.94M","0.00%"
"04/25/2018","79","80","81","79","31.99M","-1.25%"
"04/26/2018","74","80","80","74","96.57M","-6.33%"
"04/27/2018","72","76","79","72","83.42M","-2.70%"
"04/30/2018","74","73","75","72","42.33M","2.78%"
"05/02/2018","77","75","78","74","57.63M","4.05%"
"05/03/2018","73","78","78","72","81.07M","-5.19%"
"05/04/2018","70","73","73","69","42.95M","-4.11%"
"05/07/2018","70","70","72","70","46.75M","0.00%"
"05/08/2018","66","71","71","66","60.02M","-5.71%"
"05/09/2018","66","66","68","63","44.20M","0.00%"
"05/11/2018","68","67","70","67","39.50M","3.03%"
"05/14/2018","68","68","68","65","27.53M","0.00%"
"05/15/2018","69","68","71","67","39.70M","1.47%"
"05/16/2018","69","70","71","68","43.10M","0.00%"
"05/17/2018","71","69","74","69","79.32M","2.90%"
"05/18/2018","70","72","72","70","15.36M","-1.41%"
"05/21/2018","70","70","71","69","16.86M","0.00%"
"05/22/2018","69","70","71","68","29.53M","-1.43%"
"05/23/2018","68","69","70","66","32.19M","-1.45%"
"05/24/2018","67","67","70","67","26.89M","-1.47%"
"05/25/2018","70","68","71","67","42.18M","4.48%"
"05/28/2018","69","70","71","68","27.47M","-1.43%"
"05/30/2018","67","69","70","67","45.20M","-2.90%"
"05/31/2018","68","69","72","67","109.83M","1.49%"
"06/04/2018","68","68","71","68","38.24M","0.00%"
"06/05/2018","68","69","71","68","41.75M","0.00%"
"06/06/2018","69","69","70","68","12.32M","1.47%"
"06/07/2018","68","69","71","68","27.97M","-1.45%"
"06/08/2018","68","69","69","68","14.21M","0.00%"
"06/20/2018","65","68","68","64","37.85M","-4.41%"
"06/21/2018","64","65","69","64","43.34M","-1.54%"
"06/22/2018","65","64","66","62","78.24M","1.56%"
"06/25/2018","64","65","66","62","53.72M","-1.54%"
"06/26/2018","62","64","64","60","100.25M","-3.13%"
"06/27/2018","65","61","65","61","81.08M","4.84%"
"06/28/2018","64","63","65","62","61.77M","-1.54%"
"06/29/2018","65","65","66","64","32.64M","1.56%"
"07/02/2018","64","65","66","62","36.41M","-1.54%"
"07/03/2018","64","64","65","62","36.70M","0.00%"
"07/04/2018","63","63","64","62","11.78M","-1.56%"
"07/05/2018","64","63","64","62","36.27M","1.59%"
"07/06/2018","63","64","65","63","16.15M","-1.56%"
"07/09/2018","64","64","65","63","20.28M","1.59%"
"07/10/2018","64","64","67","64","30.77M","0.00%"
"07/11/2018","65","64","68","63","45.03M","1.56%"
"07/12/2018","63","64","65","62","68.48M","-3.08%"
"07/13/2018","62","63","64","62","24.95M","-1.59%"
"07/16/2018","64","63","64","62","10.55M","3.23%"
"07/17/2018","64","63","64","62","15.92M","0.00%"
"07/18/2018","62","64","67","61","97.61M","-3.13%"
"07/19/2018","62","63","64","62","42.25M","0.00%"
"07/20/2018","62","62","62","61","20.97M","0.00%"
"07/23/2018","61","62","63","61","31.39M","-1.61%"
"07/24/2018","63","62","64","61","59.11M","3.28%"
"07/25/2018","71","63","76","63","410.43M","12.70%"
"07/26/2018","65","72","72","65","129.36M","-8.45%"
"07/27/2018","66","66","69","65","77.19M","1.54%"
"07/30/2018","67","67","69","67","30.28M","1.52%"
"07/31/2018","65","67","68","65","28.69M","-2.99%"
"08/01/2018","65","66","68","65","23.09M","0.00%"
"08/02/2018","66","66","70","65","153.75M","1.54%"
"08/03/2018","67","67","68","66","14.11M","1.52%"
"08/06/2018","66","67","68","65","41.26M","-1.49%"
"08/07/2018","65","66","67","65","26.80M","-1.52%"
"08/08/2018","67","65","67","64","43.57M","3.08%"
"08/09/2018","66","68","73","65","148.32M","-1.49%"
"08/10/2018","65","67","67","65","16.16M","-1.52%"
"08/13/2018","63","66","66","61","92.16M","-3.08%"
"08/14/2018","62","63","63","61","37.45M","-1.59%"
"08/15/2018","63","62","67","62","34.86M","1.61%"
"08/16/2018","61","62","63","61","40.39M","-3.17%"
"08/20/2018","61","62","63","60","33.05M","0.00%"
"08/21/2018","61","61","64","61","49.78M","0.00%"
"08/23/2018","61","62","62","60","20.49M","0.00%"
"08/24/2018","60","61","62","60","8.63M","-1.64%"
"08/27/2018","60","61","62","60","16.69M","0.00%"
"08/28/2018","60","61","62","60","20.85M","0.00%"
"08/29/2018","63","61","64","60","55.04M","5.00%"
"08/30/2018","61","64","65","61","54.60M","-3.17%"
"08/31/2018","61","61","62","60","22.17M","0.00%"
"09/03/2018","60","62","62","59","39.78M","-1.64%"
"09/04/2018","58","60","61","57","64.99M","-3.33%"
"09/05/2018","53","58","58","51","100.98M","-8.62%"
"09/06/2018","53","53","54","52","28.99M","0.00%"
"09/07/2018","53","53","54","52","11.14M","0.00%"
"09/10/2018","54","53","57","52","58.24M","1.89%"
"09/12/2018","56","55","57","54","33.33M","3.70%"
"09/13/2018","56","56","59","56","51.21M","0.00%"
"09/14/2018","55","56","56","55","12.16M","-1.79%"
"09/17/2018","54","55","56","54","12.96M","-1.82%"
"09/18/2018","55","55","55","53","19.70M","1.85%"
"09/19/2018","54","55","56","54","55.16M","-1.82%"
"09/20/2018","55","54","57","53","66.62M","1.85%"
"09/21/2018","59","55","62","55","138.66M","7.27%"
"09/24/2018","61","58","62","58","61.01M","3.39%"
"09/25/2018","64","66","66","61","122.27M","4.92%"
"09/26/2018","61","63","65","61","61.39M","-4.69%"
"09/27/2018","59","62","63","59","48.37M","-3.28%"
"09/28/2018","64","60","64","58","66.61M","8.47%"
"10/01/2018","60","63","63","60","23.00M","-6.25%"
"10/02/2018","59","60","61","59","40.16M","-1.67%"
"10/03/2018","59","60","60","58","27.28M","0.00%"
"10/04/2018","56","59","59","56","37.39M","-5.08%"
"10/05/2018","55","56","57","55","27.09M","-1.79%"
"10/08/2018","55","55","57","54","20.76M","0.00%"
"10/09/2018","56","55","58","54","35.02M","1.82%"
"10/10/2018","56","57","57","56","3.70M","0.00%"
"10/11/2018","54","56","56","54","17.84M","-3.57%"
"10/12/2018","54","54","55","53","28.17M","0.00%"
"10/15/2018","53","54","55","51","89.49M","-1.85%"
"10/16/2018","52","53","53","51","46.15M","-1.89%"
"10/17/2018","52","52","53","51","18.96M","0.00%"
"10/18/2018","51","53","53","51","7.67M","-1.92%"
"10/19/2018","51","52","52","51","5.68M","0.00%"
"10/22/2018","51","52","52","51","18.57M","0.00%"
"10/23/2018","51","51","52","50","25.34M","0.00%"
"10/24/2018","50","51","51","50","14.19M","-1.96%"
"10/25/2018","51","50","51","50","19.70M","2.00%"
"10/26/2018","51","51","52","51","9.54M","0.00%"
"10/29/2018","51","52","52","50","30.73M","0.00%"
"10/30/2018","50","50","51","50","16.43M","-1.96%"
"10/31/2018","50","50","52","50","22.84M","0.00%"
"11/01/2018","51","50","52","50","5.82M","2.00%"
"11/02/2018","50","51","51","50","42.05M","-1.96%"
"11/05/2018","50","50","50","50","3.42M","0.00%"
"11/06/2018","50","50","50","50","2.45M","0.00%"
"11/07/2018","50","50","50","50","7.08M","0.00%"
"11/08/2018","52","50","53","50","121.49M","4.00%"
"11/09/2018","50","52","52","50","11.32M","-3.85%"
"11/12/2018","50","51","51","50","16.76M","0.00%"
"11/13/2018","50","50","50","50","988.00K","0.00%"
"11/14/2018","50","50","50","50","1.18M","0.00%"
"11/15/2018","50","50","50","50","1.49M","0.00%"
"11/16/2018","50","50","52","50","43.72M","0.00%"
"11/19/2018","50","50","51","50","4.99M","0.00%"
"11/21/2018","50","50","50","50","569.40K","0.00%"
"11/22/2018","50","50","50","50","451.60K","0.00%"
"11/23/2018","50","50","50","50","142.20K","0.00%"
"11/26/2018","50","50","50","50","204.30K","0.00%"
"11/27/2018","50","50","50","50","28.50K","0.00%"
"11/28/2018","50","50","50","50","33.10K","0.00%"
"11/29/2018","50","50","50","50","731.80K","0.00%"
"11/30/2018","50","50","50","50","2.83M","0.00%"
"12/03/2018","50","50","50","50","10.05M","0.00%"
"12/04/2018","50","50","50","50","13.28M","0.00%"
"12/05/2018","50","50","52","50","80.30M","0.00%"
"12/06/2018","50","50","50","50","6.95M","0.00%"
"12/07/2018","50","50","50","50","21.10M","0.00%"
"12/10/2018","50","50","50","50","539.00K","0.00%"
"12/11/2018","50","50","50","50","1.54M","0.00%"
"12/12/2018","50","50","50","50","11.70K","0.00%"
"12/13/2018","50","50","50","50","72.10K","0.00%"
"12/14/2018","50","50","50","50","796.70K","0.00%"
"12/17/2018","50","50","50","50","516.60K","0.00%"
"12/18/2018","50","50","50","50","87.50K","0.00%"
"12/19/2018","50","50","50","50","2.62M","0.00%"
"12/20/2018","50","50","50","50","2.40K","0.00%"
"12/21/2018","50","50","50","50","1.62M","0.00%"
"12/26/2018","50","50","50","50","8.01M","0.00%"
"12/27/2018","50","50","50","50","177.50K","0.00%"
"12/28/2018","50","50","50","50","83.40K","0.00%"
"01/02/2019","50","50","50","50","54.50K","0.00%"
"01/03/2019","50","50","51","50","7.59M","0.00%"
"01/04/2019","50","50","51","50","14.31M","0.00%"
"01/07/2019","51","50","55","50","219.25M","2.00%"
"01/08/2019","50","52","52","50","123.88M","-1.96%"
"01/09/2019","50","50","50","50","40.64M","0.00%"
"01/10/2019","50","50","51","50","92.64M","0.00%"
"01/11/2019","50","50","51","50","39.24M","0.00%"
"01/14/2019","50","50","52","50","75.04M","0.00%"
"01/15/2019","50","50","51","50","49.66M","0.00%"
"01/16/2019","50","50","51","50","113.80M","0.00%"
"01/17/2019","53","50","58","50","574.76M","6.00%"
"01/18/2019","60","54","61","54","413.06M","13.21%"
"01/21/2019","56","62","63","55","567.14M","-6.67%"
"01/22/2019","52","57","57","52","246.47M","-7.14%"
"01/23/2019","55","52","56","51","139.05M","5.77%"
"01/24/2019","55","56","59","54","81.36M","0.00%"
"01/25/2019","54","56","56","54","48.67M","-1.82%"
"01/28/2019","53","54","55","52","57.75M","-1.85%"
"01/29/2019","52","53","53","51","50.20M","-1.89%"
"01/30/2019","51","53","54","50","97.99M","-1.92%"
"01/31/2019","52","51","55","51","78.16M","1.96%"
"02/01/2019","52","52","53","52","34.61M","0.00%"
"02/04/2019","51","52","53","51","41.65M","-1.92%"
"02/06/2019","51","52","53","51","44.34M","0.00%"
"02/07/2019","50","52","54","50","218.26M","-1.96%"
"02/08/2019","50","51","51","50","52.49M","0.00%"
"02/11/2019","50","51","51","50","42.75M","0.00%"
"02/12/2019","51","51","52","50","78.01M","2.00%"
"02/13/2019","55","51","59","50","506.86M","7.84%"
"02/14/2019","52","56","56","51","135.47M","-5.45%"
"02/15/2019","52","52","54","50","124.29M","0.00%"
"02/18/2019","51","53","54","51","54.20M","-1.92%"
"02/19/2019","51","52","53","51","56.39M","0.00%"
"02/20/2019","52","52","52","50","67.82M","1.96%"
"02/21/2019","52","51","54","51","162.26M","0.00%"
"02/22/2019","51","52","53","51","18.45M","-1.92%"
"02/25/2019","51","52","52","51","44.44M","0.00%"
"02/26/2019","50","52","52","50","132.29M","-1.96%"
"02/27/2019","50","50","51","50","53.90M","0.00%"
"02/28/2019","50","50","50","50","7.63M","0.00%"
"03/01/2019","50","50","50","50","2.34M","0.00%"
"03/04/2019","47","47","47","47","4.05M","-6.03%"
"03/05/2019","47","47","47","47","2.74M","0.00%"
"03/06/2019","47","47","47","47","7.02M","0.00%"
"03/08/2019","47","47","47","47","1.54M","0.00%"
"03/11/2019","47","47","47","47","937.76K","0.00%"
"03/12/2019","47","47","47","47","6.28M","0.00%"
"03/13/2019","47","47","47","47","395.66K","0.00%"
"03/14/2019","47","47","47","47","395.24K","0.00%"
"03/15/2019","47","47","47","47","7.18M","0.00%"
"03/18/2019","47","47","47","47","1.48M","0.00%"
"03/19/2019","47","47","47","47","50.02K","0.00%"
"03/20/2019","47","47","47","47","121.74K","0.00%"
"03/21/2019","47","47","47","47","354.37K","0.00%"
"03/22/2019","47","47","47","47","176.23K","0.00%"
"03/25/2019","47","47","47","47","96.10K","0.00%"
"03/26/2019","47","47","47","47","1.65M","0.00%"
"03/27/2019","47","47","47","47","1.22M","0.00%"
"03/28/2019","47","47","47","47","665.11K","0.00%"
"03/29/2019","47","47","47","47","64.06K","0.00%"
"04/01/2019","47","47","47","47","268.71K","0.00%"
"04/12/2019","47","47","47","47","2.64M","0.00%"
"04/15/2019","47","47","47","47","1.36M","0.00%"
"04/16/2019","47","47","47","47","995.01K","0.00%"
"04/18/2019","47","47","47","47","279.35K","0.00%"
"04/22/2019","47","47","47","47","153.14K","0.00%"
"04/23/2019","47","47","47","47","89.07K","0.00%"
"04/24/2019","47","47","47","47","129.19K","0.00%"
"04/25/2019","47","47","47","47","161.01K","0.00%"
"04/26/2019","47","47","47","47","60.76K","0.00%"
"04/29/2019","47","47","47","47","2.53M","0.00%"
"04/30/2019","47","47","47","47","17.87M","0.00%"
"05/02/2019","47","47","47","47","622.44K","0.00%"
"05/03/2019","47","47","47","47","173.78K","0.00%"
"05/06/2019","47","47","47","47","272.00K","0.00%"
"05/07/2019","47","47","47","47","216.56K","0.00%"
"05/08/2019","47","47","47","47","135.68K","0.00%"
"05/09/2019","47","47","47","47","0.43K","0.00%"
"05/10/2019","47","47","47","47","533.79K","0.00%"
"05/13/2019","47","47","47","47","27.24K","0.00%"
"05/14/2019","47","47","47","47","66.83K","0.00%"
"05/15/2019","47","47","47","47","138.45K","0.00%"
"05/16/2019","47","47","47","47","54.70K","0.00%"
"05/17/2019","47","47","47","47","43.52K","0.00%"
"05/20/2019","47","47","47","47","25.86K","0.00%"
"05/21/2019","47","47","47","47","51.08K","0.00%"
"05/22/2019","47","47","47","47","31.07K","0.00%"
"05/23/2019","47","47","47","47","147.92K","0.00%"
"05/24/2019","47","47","47","47","105.14K","0.00%"
"05/27/2019","47","47","47","47","34.59K","0.00%"
"05/28/2019","47","47","47","47","219.54K","0.00%"
"05/29/2019","47","47","47","47","84.28K","0.00%"
"05/31/2019","47","47","47","47","11.39K","0.00%"
"06/10/2019","47","47","47","47","145.69K","0.00%"
"06/11/2019","47","47","47","47","59.17K","0.00%"
"06/12/2019","47","47","47","47","65.23K","0.00%"
"06/13/2019","47","47","47","47","146.96K","0.00%"
"06/14/2019","47","47","47","47","39.91K","0.00%"
"06/17/2019","47","47","47","47","5.32K","0.00%"
"06/18/2019","47","47","47","47","1.70K","0.00%"
"06/19/2019","47","47","47","47","186.66K","0.00%"
"06/20/2019","47","47","47","47","202.09K","0.00%"
"06/21/2019","47","47","47","47","1.68M","0.00%"
"06/24/2019","47","47","47","47","126.85K","0.00%"
"06/25/2019","47","47","47","47","330.85K","0.00%"
"06/26/2019","47","47","47","47","225.50K","0.00%"
"06/27/2019","47","47","47","47","86.62K","0.00%"
"06/28/2019","47","47","47","47","511.44K","0.00%"
"07/01/2019","47","47","47","47","256.68K","0.00%"
"07/02/2019","47","47","47","47","891.46K","0.00%"
"07/03/2019","47","47","47","47","74.92K","0.00%"
"07/04/2019","47","47","47","47","25.22K","0.00%"
"07/05/2019","47","47","47","47","63.74K","0.00%"
