"Date","Price","Open","High","Low","Vol.","Change %"
"10/02/2019","1,190","1,205","1,215","1,180","84.87M","-1.24%"
"10/03/2019","1,245","1,200","1,245","1,190","93.14M","4.62%"
"10/04/2019","1,260","1,250","1,280","1,250","114.96M","1.20%"
"10/07/2019","1,260","1,270","1,280","1,250","69.85M","0.00%"
"10/08/2019","1,240","1,255","1,255","1,230","57.35M","-1.59%"
"10/09/2019","1,295","1,245","1,295","1,240","125.40M","4.44%"
"10/10/2019","1,270","1,295","1,335","1,270","140.65M","-1.93%"
"10/11/2019","1,275","1,265","1,290","1,260","72.56M","0.39%"
"10/14/2019","1,275","1,275","1,280","1,245","70.71M","0.00%"
"10/15/2019","1,285","1,275","1,300","1,270","95.89M","0.78%"
"10/16/2019","1,270","1,285","1,290","1,255","58.33M","-1.17%"
"10/17/2019","1,250","1,280","1,280","1,245","65.17M","-1.57%"
"10/18/2019","1,250","1,260","1,285","1,230","96.87M","0.00%"
"10/21/2019","1,235","1,250","1,260","1,215","58.77M","-1.20%"
"10/22/2019","1,205","1,235","1,235","1,200","51.32M","-2.43%"
"10/23/2019","1,250","1,210","1,255","1,190","102.30M","3.73%"
"10/24/2019","1,245","1,250","1,255","1,225","54.74M","-0.40%"
"10/25/2019","1,235","1,245","1,250","1,215","39.24M","-0.80%"
"10/28/2019","1,230","1,235","1,245","1,230","42.67M","-0.40%"
"10/29/2019","1,210","1,230","1,235","1,200","43.28M","-1.63%"
"10/30/2019","1,210","1,210","1,220","1,165","64.40M","0.00%"
"10/31/2019","1,195","1,210","1,210","1,185","32.79M","-1.24%"
"11/01/2019","1,175","1,195","1,200","1,170","30.24M","-1.67%"
"11/04/2019","1,155","1,175","1,175","1,100","40.02M","-1.70%"
"11/05/2019","1,115","1,155","1,155","1,105","21.60M","-3.46%"
"11/06/2019","1,070","1,115","1,115","1,055","55.98M","-4.04%"
"11/07/2019","1,070","1,070","1,155","1,025","142.61M","0.00%"
"11/08/2019","1,055","1,060","1,080","1,025","60.87M","-1.40%"
"11/11/2019","1,100","1,055","1,100","1,045","41.35M","4.27%"
"11/12/2019","1,030","1,115","1,115","1,020","66.20M","-6.36%"
"11/13/2019","1,035","1,030","1,050","1,010","36.68M","0.49%"
"11/14/2019","1,080","1,035","1,090","1,030","64.47M","4.35%"
"11/15/2019","1,090","1,080","1,115","1,075","71.57M","0.93%"
"11/18/2019","1,010","1,090","1,090","1,010","52.78M","-7.34%"
"11/19/2019","1,020","1,040","1,055","1,020","42.00M","0.99%"
"11/20/2019","1,025","1,035","1,045","1,020","37.45M","0.49%"
"11/21/2019","1,075","1,030","1,075","1,020","76.77M","4.88%"
"11/22/2019","1,065","1,080","1,080","1,055","38.53M","-0.93%"
"11/25/2019","1,050","1,070","1,070","1,030","36.95M","-1.41%"
"11/26/2019","1,015","1,055","1,060","985","42.01M","-3.33%"
"11/27/2019","1,065","1,015","1,100","1,015","73.64M","4.93%"
"11/28/2019","1,080","1,075","1,115","1,070","77.97M","1.41%"
"11/29/2019","1,085","1,090","1,090","1,055","48.74M","0.46%"
"12/02/2019","1,165","1,090","1,165","1,075","81.85M","7.37%"
"12/03/2019","1,145","1,165","1,175","1,140","53.09M","-1.72%"
"12/04/2019","1,185","1,150","1,185","1,145","62.85M","3.49%"
"12/05/2019","1,145","1,185","1,185","1,125","46.09M","-3.38%"
"12/06/2019","1,110","1,150","1,150","1,105","30.91M","-3.06%"
"12/09/2019","1,080","1,110","1,115","1,080","41.04M","-2.70%"
"12/10/2019","1,075","1,090","1,100","1,060","29.88M","-0.46%"
"12/11/2019","1,085","1,080","1,105","1,075","62.97M","0.93%"
"12/12/2019","1,095","1,090","1,095","1,085","32.19M","0.92%"
"12/13/2019","1,085","1,090","1,100","1,060","36.33M","-0.91%"
"12/16/2019","1,095","1,085","1,105","1,080","54.44M","0.92%"
"12/17/2019","1,075","1,095","1,100","1,070","37.06M","-1.83%"
"12/18/2019","1,050","1,080","1,085","1,050","25.41M","-2.33%"
"12/19/2019","1,030","1,050","1,055","1,025","53.44M","-1.90%"
"12/20/2019","1,040","1,035","1,060","1,025","37.86M","0.97%"
"12/23/2019","1,045","1,050","1,050","1,030","35.45M","0.48%"
"12/26/2019","1,115","1,055","1,125","1,055","89.57M","6.70%"
"12/27/2019","1,085","1,085","1,140","1,065","74.25M","-2.69%"
"12/30/2019","1,070","1,085","1,095","1,070","35.56M","-1.38%"
"01/02/2020","1,090","1,075","1,100","1,070","52.34M","1.87%"
"01/03/2020","1,170","1,095","1,180","1,090","171.83M","7.34%"
"01/06/2020","1,185","1,180","1,245","1,170","168.43M","1.28%"
"01/07/2020","1,195","1,185","1,210","1,165","85.86M","0.84%"
"01/08/2020","1,245","1,215","1,250","1,215","123.35M","4.18%"
"01/09/2020","1,170","1,230","1,235","1,165","81.33M","-6.02%"
"01/10/2020","1,175","1,170","1,180","1,155","49.18M","0.43%"
"01/13/2020","1,150","1,180","1,195","1,145","74.36M","-2.13%"
"01/14/2020","1,140","1,160","1,160","1,125","45.69M","-0.87%"
"01/15/2020","1,145","1,140","1,170","1,140","57.41M","0.44%"
"01/16/2020","1,185","1,155","1,190","1,150","71.16M","3.49%"
"01/17/2020","1,200","1,185","1,210","1,175","56.08M","1.27%"
"01/20/2020","1,200","1,205","1,215","1,190","82.17M","0.00%"
"01/21/2020","1,170","1,205","1,210","1,155","44.58M","-2.50%"
"01/22/2020","1,150","1,170","1,170","1,140","36.14M","-1.71%"
"01/23/2020","1,185","1,150","1,205","1,120","50.82M","3.04%"
"01/24/2020","1,190","1,195","1,210","1,185","49.77M","0.42%"
"01/27/2020","1,180","1,200","1,240","1,175","63.89M","-0.84%"
"01/28/2020","1,180","1,185","1,200","1,180","49.49M","0.00%"
"01/29/2020","1,180","1,185","1,195","1,155","35.45M","0.00%"
"01/30/2020","1,190","1,190","1,220","1,175","111.55M","0.85%"
"01/31/2020","1,170","1,190","1,205","1,160","59.83M","-1.68%"
"02/03/2020","1,165","1,170","1,175","1,150","46.78M","-0.43%"
"02/04/2020","1,170","1,170","1,180","1,160","45.10M","0.43%"
"02/05/2020","1,170","1,165","1,175","1,150","21.83M","0.00%"
"02/06/2020","1,175","1,170","1,185","1,160","13.63M","0.43%"
"02/07/2020","1,205","1,185","1,210","1,185","46.02M","2.55%"
"02/10/2020","1,225","1,205","1,230","1,195","46.56M","1.66%"
"02/11/2020","1,225","1,230","1,235","1,220","32.61M","0.00%"
"02/12/2020","1,220","1,225","1,235","1,210","50.80M","-0.41%"
"02/13/2020","1,220","1,220","1,225","1,200","31.94M","0.00%"
"02/14/2020","1,220","1,225","1,225","1,210","7.03M","0.00%"
"02/17/2020","1,215","1,220","1,230","1,210","33.87M","-0.41%"
"02/18/2020","1,245","1,220","1,250","1,220","72.40M","2.47%"
"02/19/2020","1,260","1,255","1,275","1,245","75.83M","1.20%"
"02/20/2020","1,300","1,270","1,305","1,265","195.99M","3.17%"
"02/21/2020","1,340","1,305","1,340","1,300","139.31M","3.08%"
"02/24/2020","1,360","1,355","1,385","1,335","141.51M","1.49%"
"02/25/2020","1,305","1,340","1,345","1,295","73.25M","-4.04%"
"02/26/2020","1,310","1,305","1,325","1,270","67.09M","0.38%"
"02/27/2020","1,360","1,305","1,370","1,300","111.97M","3.82%"
"02/28/2020","1,305","1,360","1,360","1,180","89.59M","-4.04%"
"03/02/2020","1,235","1,305","1,305","1,195","55.80M","-5.36%"
"03/03/2020","1,260","1,240","1,270","1,220","66.44M","2.02%"
"03/04/2020","1,280","1,290","1,305","1,265","107.09M","1.59%"
"03/05/2020","1,290","1,285","1,295","1,250","84.97M","0.78%"
"03/06/2020","1,295","1,300","1,325","1,285","87.08M","0.39%"
"03/09/2020","1,245","1,305","1,315","1,210","81.62M","-3.86%"
"03/10/2020","1,220","1,245","1,255","1,210","52.19M","-2.01%"
"03/11/2020","1,245","1,220","1,255","1,215","126.39M","2.05%"
"03/12/2020","1,125","1,225","1,225","1,125","56.87M","-9.64%"
"03/13/2020","1,125","1,050","1,125","1,050","97.87M","0.00%"
"03/16/2020","1,125","1,090","1,170","1,090","284.43M","0.00%"
"03/17/2020","1,070","1,120","1,120","1,050","203.37M","-4.89%"
"03/18/2020","1,073","1,059","1,098","985","255.43M","0.30%"
"03/19/2020","1,010","1,073","1,073","1,005","218.30M","-5.92%"
"03/20/2020","946","1,005","1,005","942","432.72M","-6.28%"
"03/23/2020","883","946","946","883","148.63M","-6.70%"
"03/24/2020","937","898","956","868","50.99M","6.08%"
"03/26/2020","1,044","966","1,073","966","175.57M","11.46%"
"03/27/2020","1,049","1,073","1,122","1,020","114.65M","0.47%"
"03/30/2020","1,010","1,034","1,039","985","132.90M","-3.73%"
"03/31/2020","990","1,029","1,049","976","147.54M","-1.93%"
"04/01/2020","1,015","990","1,020","946","173.52M","2.46%"
"04/02/2020","1,024","1,024","1,039","1,000","114.43M","0.97%"
"04/03/2020","1,054","1,054","1,093","1,039","77.78M","2.85%"
"04/06/2020","1,063","1,044","1,122","1,024","47.91M","0.93%"
"04/07/2020","1,210","1,093","1,229","1,093","219.69M","13.76%"
"04/08/2020","1,176","1,239","1,239","1,171","50.75M","-2.82%"
"04/09/2020","1,181","1,181","1,210","1,132","53.86M","0.42%"
"04/13/2020","1,229","1,220","1,259","1,195","106.33M","4.13%"
"04/14/2020","1,273","1,249","1,288","1,239","142.58M","3.57%"
"04/15/2020","1,254","1,278","1,283","1,239","119.96M","-1.54%"
"04/16/2020","1,249","1,254","1,268","1,220","89.11M","-0.38%"
"04/17/2020","1,249","1,259","1,263","1,220","44.07M","0.00%"
"04/20/2020","1,239","1,229","1,259","1,200","89.00M","-0.78%"
"04/21/2020","1,244","1,239","1,254","1,210","49.32M","0.40%"
"04/22/2020","1,254","1,244","1,307","1,239","84.07M","0.78%"
"04/23/2020","1,239","1,283","1,293","1,224","79.62M","-1.16%"
"04/24/2020","1,239","1,259","1,259","1,229","63.68M","0.00%"
"04/27/2020","1,220","1,239","1,254","1,215","53.04M","-1.57%"
"04/28/2020","1,210","1,234","1,234","1,151","62.03M","-0.80%"
"04/29/2020","1,220","1,181","1,229","1,181","39.58M","0.81%"
"04/30/2020","1,200","1,220","1,224","1,190","46.68M","-1.60%"
"05/04/2020","1,200","1,200","1,205","1,156","49.63M","0.00%"
"05/05/2020","1,205","1,200","1,220","1,195","44.52M","0.41%"
"05/06/2020","1,181","1,210","1,215","1,176","41.97M","-2.03%"
"05/08/2020","1,190","1,190","1,210","1,185","46.89M","0.82%"
"05/11/2020","1,181","1,200","1,200","1,161","47.77M","-0.81%"
"05/12/2020","1,146","1,181","1,190","1,146","39.10M","-2.90%"
"05/13/2020","1,151","1,146","1,161","1,127","30.69M","0.43%"
"05/14/2020","1,200","1,151","1,220","1,151","55.44M","4.24%"
"05/15/2020","1,283","1,215","1,288","1,200","91.10M","6.91%"
"05/18/2020","1,361","1,288","1,361","1,288","131.70M","6.09%"
"05/19/2020","1,312","1,366","1,366","1,307","75.27M","-3.59%"
"05/20/2020","1,317","1,317","1,346","1,278","53.06M","0.37%"
"05/26/2020","1,312","1,322","1,327","1,278","31.86M","-0.37%"
"05/27/2020","1,249","1,298","1,298","1,224","44.66M","-4.83%"
"05/28/2020","1,220","1,249","1,249","1,185","52.29M","-2.35%"
"05/29/2020","1,268","1,224","1,293","1,210","76.46M","4.00%"
"06/02/2020","1,317","1,293","1,322","1,278","82.98M","3.85%"
"06/03/2020","1,317","1,327","1,332","1,268","58.82M","0.00%"
"06/04/2020","1,307","1,302","1,317","1,268","58.18M","-0.74%"
"06/05/2020","1,307","1,307","1,322","1,298","33.52M","0.00%"
"06/08/2020","1,249","1,307","1,307","1,249","74.28M","-4.47%"
"06/09/2020","1,234","1,263","1,268","1,229","33.06M","-1.18%"
"06/10/2020","1,273","1,249","1,273","1,239","71.47M","3.17%"
"06/11/2020","1,283","1,278","1,298","1,268","65.74M","0.76%"
"06/12/2020","1,268","1,317","1,317","1,229","42.85M","-1.14%"
"06/15/2020","1,220","1,278","1,283","1,205","60.65M","-3.85%"
"06/16/2020","1,263","1,239","1,263","1,229","56.51M","3.60%"
"06/17/2020","1,254","1,263","1,273","1,239","31.86M","-0.78%"
"06/18/2020","1,254","1,254","1,268","1,244","34.99M","0.00%"
"06/19/2020","1,249","1,263","1,263","1,229","53.39M","-0.38%"
"06/22/2020","1,332","1,263","1,337","1,254","108.30M","6.64%"
"06/23/2020","1,332","1,332","1,376","1,327","120.39M","0.00%"
"06/24/2020","1,332","1,346","1,366","1,327","81.30M","0.00%"
"06/25/2020","1,342","1,332","1,346","1,312","62.20M","0.74%"
"06/26/2020","1,322","1,346","1,346","1,317","31.56M","-1.46%"
"06/29/2020","1,322","1,327","1,342","1,312","44.11M","0.00%"
"06/30/2020","1,332","1,332","1,346","1,322","35.73M","0.74%"
"07/01/2020","1,351","1,342","1,366","1,327","61.27M","1.46%"
"07/02/2020","1,322","1,356","1,361","1,317","79.47M","-2.17%"
"07/03/2020","1,327","1,317","1,342","1,317","37.30M","0.37%"
"07/06/2020","1,337","1,332","1,346","1,327","51.77M","0.74%"
"07/07/2020","1,342","1,351","1,356","1,327","50.11M","0.37%"
"07/08/2020","1,415","1,356","1,415","1,346","235.83M","5.45%"
"07/09/2020","1,498","1,429","1,517","1,424","250.27M","5.86%"
"07/10/2020","1,449","1,498","1,507","1,434","81.46M","-3.25%"
"07/13/2020","1,493","1,459","1,493","1,434","113.19M","3.03%"
"07/14/2020","1,473","1,493","1,502","1,459","61.50M","-1.31%"
"07/15/2020","1,459","1,483","1,488","1,459","30.61M","-1.00%"
"07/16/2020","1,449","1,463","1,478","1,449","38.18M","-0.67%"
"07/17/2020","1,449","1,449","1,463","1,420","56.28M","0.00%"
"07/20/2020","1,439","1,454","1,478","1,434","41.30M","-0.68%"
"07/21/2020","1,571","1,444","1,683","1,444","164.79M","9.15%"
"07/22/2020","1,590","1,610","1,659","1,556","110.09M","1.24%"
"07/23/2020","1,668","1,605","1,766","1,595","183.66M","4.91%"
"07/24/2020","1,673","1,693","1,737","1,644","91.20M","0.29%"
"07/27/2020","1,815","1,727","1,907","1,712","324.84M","8.45%"
"07/28/2020","1,766","1,873","1,917","1,717","214.63M","-2.69%"
"07/29/2020","1,756","1,776","1,815","1,741","70.96M","-0.55%"
"07/30/2020","1,746","1,761","1,790","1,717","120.50M","-0.56%"
"08/03/2020","1,702","1,785","1,795","1,649","85.01M","-2.51%"
"08/04/2020","1,766","1,707","1,771","1,702","114.33M","3.72%"
"08/05/2020","1,888","1,854","1,902","1,815","244.39M","6.91%"
"08/06/2020","1,971","1,907","2,010","1,902","199.27M","4.39%"
"08/07/2020","2,000","1,990","2,068","1,961","144.22M","1.49%"
"08/10/2020","1,932","2,010","2,010","1,898","79.89M","-3.42%"
"08/11/2020","1,868","1,922","1,922","1,829","138.48M","-3.28%"
"08/12/2020","1,766","1,844","1,844","1,741","274.33M","-5.49%"
"08/13/2020","1,727","1,776","1,805","1,727","100.91M","-2.21%"
"08/14/2020","1,766","1,732","1,800","1,732","163.98M","2.26%"
"08/18/2020","1,824","1,805","1,868","1,800","200.23M","3.32%"
"08/19/2020","1,781","1,854","1,859","1,776","115.04M","-2.41%"
"08/24/2020","1,756","1,776","1,776","1,698","97.72M","-1.37%"
"08/25/2020","1,761","1,766","1,776","1,727","90.29M","0.28%"
"08/26/2020","1,746","1,756","1,785","1,741","71.61M","-0.83%"
"08/27/2020","1,746","1,702","1,756","1,634","154.27M","0.00%"
"08/28/2020","1,693","1,746","1,756","1,678","153.24M","-3.07%"
"08/31/2020","1,698","1,712","1,737","1,683","107.06M","0.28%"
"09/01/2020","1,771","1,698","1,771","1,693","189.07M","4.31%"
"09/02/2020","1,737","1,771","1,785","1,722","113.98M","-1.93%"
"09/03/2020","1,702","1,727","1,732","1,698","96.40M","-1.97%"
"09/04/2020","1,688","1,693","1,702","1,668","86.40M","-0.86%"
"09/07/2020","1,659","1,683","1,698","1,659","101.76M","-1.74%"
"09/08/2020","1,663","1,659","1,663","1,634","61.90M","0.30%"
"09/09/2020","1,610","1,659","1,659","1,590","77.45M","-3.23%"
"09/10/2020","1,532","1,620","1,629","1,522","81.49M","-4.85%"
"09/11/2020","1,590","1,502","1,615","1,468","130.51M","3.82%"
"09/14/2020","1,629","1,590","1,639","1,581","138.04M","2.46%"
"09/15/2020","1,581","1,649","1,683","1,571","240.50M","-3.00%"
"09/16/2020","1,493","1,512","1,537","1,493","144.16M","-5.56%"
"09/17/2020","1,537","1,483","1,551","1,468","143.14M","2.94%"
"09/18/2020","1,561","1,537","1,576","1,517","110.07M","1.59%"
"09/21/2020","1,532","1,561","1,571","1,512","85.79M","-1.88%"
"09/22/2020","1,532","1,502","1,551","1,468","71.78M","0.00%"
"09/23/2020","1,541","1,522","1,546","1,512","56.87M","0.63%"
"09/24/2020","1,493","1,512","1,532","1,473","51.22M","-3.16%"
"09/25/2020","1,517","1,507","1,527","1,493","46.72M","1.63%"
"09/28/2020","1,576","1,522","1,595","1,502","132.23M","3.86%"
"09/29/2020","1,576","1,590","1,610","1,551","138.39M","0.00%"
"09/30/2020","1,576","1,595","1,605","1,556","61.66M","0.00%"
"10/01/2020","1,585","1,610","1,610","1,566","59.09M","0.62%"
"10/02/2020","1,649","1,590","1,683","1,561","165.08M","4.00%"
"10/05/2020","1,649","1,649","1,654","1,615","85.23M","0.00%"
"10/06/2020","1,639","1,663","1,668","1,634","60.10M","-0.59%"
"10/07/2020","1,673","1,610","1,683","1,600","107.45M","2.09%"
"10/08/2020","1,702","1,673","1,707","1,668","81.04M","1.75%"
"10/09/2020","1,727","1,702","1,732","1,698","88.86M","1.43%"
"10/12/2020","1,746","1,756","1,766","1,732","119.18M","1.13%"
"10/13/2020","1,761","1,746","1,766","1,717","80.01M","0.84%"
"10/14/2020","1,761","1,751","1,785","1,741","97.03M","0.00%"
"10/15/2020","1,790","1,766","1,815","1,761","138.42M","1.66%"
"10/16/2020","1,756","1,790","1,800","1,732","37.76M","-1.90%"
"10/19/2020","1,746","1,756","1,766","1,732","64.05M","-0.56%"
"10/20/2020","1,756","1,746","1,756","1,737","57.85M","0.56%"
"10/21/2020","1,771","1,766","1,795","1,761","80.24M","0.83%"
"10/22/2020","1,776","1,771","1,776","1,751","63.96M","0.28%"
"10/23/2020","1,815","1,776","1,854","1,766","145.99M","2.20%"
"10/26/2020","1,785","1,805","1,810","1,771","77.56M","-1.61%"
"10/27/2020","1,785","1,776","1,810","1,751","54.46M","0.00%"
"11/02/2020","1,805","1,751","1,810","1,732","77.98M","1.10%"
"11/03/2020","1,829","1,824","1,834","1,810","43.02M","1.35%"
"11/04/2020","1,815","1,839","1,844","1,805","57.04M","-0.80%"
"11/05/2020","1,893","1,829","1,917","1,824","122.44M","4.30%"
"11/06/2020","1,888","1,941","1,941","1,883","93.76M","-0.26%"
"11/09/2020","1,917","1,912","1,937","1,893","115.65M","1.55%"
"11/10/2020","1,805","1,785","1,854","1,785","187.87M","-5.85%"
"11/11/2020","1,785","1,859","1,859","1,776","127.83M","-1.09%"
"11/12/2020","1,766","1,785","1,815","1,746","80.27M","-1.09%"
"11/13/2020","1,771","1,732","1,785","1,732","120.60M","0.28%"
"11/16/2020","1,815","1,805","1,824","1,790","144.79M","2.48%"
"11/17/2020","1,839","1,820","1,873","1,815","161.60M","1.34%"
"11/18/2020","1,859","1,844","1,883","1,844","143.83M","1.06%"
"11/19/2020","1,849","1,849","1,863","1,829","86.60M","-0.52%"
"11/20/2020","1,820","1,854","1,854","1,790","104.27M","-1.58%"
"11/23/2020","1,839","1,834","1,859","1,820","102.34M","1.07%"
"11/24/2020","1,785","1,805","1,805","1,771","107.59M","-2.92%"
"11/25/2020","1,771","1,776","1,829","1,766","106.29M","-0.82%"
"11/26/2020","1,844","1,785","1,849","1,776","126.21M","4.13%"
"11/27/2020","1,917","1,859","1,927","1,854","197.73M","3.97%"
"11/30/2020","1,893","1,902","1,961","1,854","1.10B","-1.27%"
"12/01/2020","1,815","1,907","1,912","1,790","76.69M","-4.13%"
"12/02/2020","1,912","1,854","1,917","1,839","141.17M","5.38%"
"12/03/2020","1,946","1,941","1,951","1,907","138.01M","1.78%"
"12/04/2020","1,951","1,951","1,961","1,922","62.38M","0.25%"
"12/07/2020","1,981","1,961","2,000","1,937","75.20M","1.50%"
"12/08/2020","1,981","2,000","2,020","1,937","22.88M","0.00%"
"12/10/2020","1,893","1,951","2,000","1,883","116.61M","-4.43%"
"12/11/2020","1,888","1,888","1,902","1,854","26.16M","-0.26%"
"12/14/2020","1,898","1,922","1,932","1,888","33.05M","0.51%"
"12/15/2020","1,951","1,888","1,951","1,878","37.98M","2.83%"
"12/16/2020","2,068","1,981","2,078","1,961","95.17M","6.00%"
"12/17/2020","2,049","2,107","2,166","1,981","81.99M","-0.94%"
"12/18/2020","2,185","2,107","2,234","2,068","125.86M","6.66%"
"12/21/2020","2,702","2,234","2,712","2,234","134.95M","23.66%"
"12/22/2020","2,537","2,712","2,829","2,517","99.55M","-6.14%"
"12/23/2020","2,478","2,644","2,722","2,390","97.17M","-2.31%"
"12/28/2020","2,507","2,576","2,605","2,478","51.52M","1.18%"
"12/29/2020","2,439","2,537","2,585","2,420","56.95M","-2.72%"
"12/30/2020","2,371","2,439","2,566","2,351","65.05M","-2.80%"
"01/04/2021","2,527","2,478","2,605","2,400","76.33M","6.58%"
"01/05/2021","2,663","2,566","2,781","2,546","123.94M","5.41%"
"01/06/2021","2,585","2,693","2,712","2,537","67.06M","-2.93%"
"01/07/2021","2,576","2,556","2,624","2,527","40.28M","-0.38%"
"01/08/2021","2,585","2,605","2,624","2,556","32.19M","0.38%"
"01/11/2021","2,478","2,507","2,537","2,429","91.29M","-4.15%"
"01/12/2021","2,439","2,488","2,507","2,410","46.20M","-1.57%"
"01/13/2021","2,449","2,488","2,498","2,410","25.52M","0.40%"
"01/14/2021","2,390","2,478","2,488","2,390","47.12M","-2.39%"
"01/15/2021","2,488","2,410","2,537","2,400","75.77M","4.08%"
"01/18/2021","2,410","2,468","2,468","2,361","33.48M","-3.14%"
"01/19/2021","2,293","2,420","2,449","2,244","53.75M","-4.86%"
"01/20/2021","2,468","2,293","2,488","2,283","53.02M","7.66%"
"01/21/2021","2,468","2,527","2,576","2,420","48.17M","0.00%"
"01/22/2021","2,361","2,468","2,488","2,332","40.24M","-4.35%"
"01/25/2021","2,361","2,341","2,439","2,205","44.04M","0.00%"
"01/26/2021","2,429","2,371","2,488","2,351","66.50M","2.89%"
"01/27/2021","2,351","2,429","2,439","2,302","41.41M","-3.21%"
"01/28/2021","2,234","2,302","2,341","2,205","74.80M","-4.98%"
"01/29/2021","2,488","2,205","2,527","2,205","153.23M","11.36%"
"02/01/2021","2,732","2,517","2,732","2,400","172.74M","9.80%"
"02/02/2021","2,566","2,771","2,810","2,546","121.27M","-6.07%"
"02/03/2021","2,507","2,537","2,615","2,488","91.25M","-2.28%"
"02/04/2021","2,420","2,498","2,527","2,371","74.27M","-3.50%"
"02/05/2021","2,400","2,400","2,507","2,341","76.41M","-0.81%"
"02/08/2021","2,449","2,439","2,468","2,400","50.48M","2.03%"
"02/09/2021","2,488","2,585","2,605","2,478","83.64M","1.59%"
"02/10/2021","2,498","2,488","2,556","2,459","59.34M","0.39%"
"02/11/2021","2,517","2,537","2,595","2,498","71.75M","0.78%"
"02/15/2021","2,478","2,527","2,556","2,459","59.96M","-1.55%"
"02/16/2021","2,488","2,478","2,517","2,449","82.05M","0.40%"
"02/17/2021","2,498","2,478","2,527","2,410","83.12M","0.39%"
"02/18/2021","2,585","2,507","2,663","2,478","192.93M","3.52%"
"02/19/2021","2,566","2,527","2,634","2,517","120.45M","-0.75%"
"02/22/2021","2,761","2,663","2,927","2,634","277.84M","7.61%"
"02/23/2021","2,683","2,820","2,839","2,663","213.28M","-2.83%"
"02/24/2021","2,615","2,693","2,751","2,566","155.47M","-2.55%"
"02/25/2021","2,663","2,663","2,673","2,566","88.04M","1.87%"
"02/26/2021","2,761","2,585","2,761","2,546","137.16M","3.66%"
"03/01/2021","2,771","2,761","2,800","2,663","109.60M","0.35%"
"03/02/2021","2,605","2,732","2,741","2,605","82.34M","-5.98%"
"03/03/2021","2,683","2,624","2,702","2,624","100.14M","2.99%"
"03/04/2021","2,556","2,624","2,683","2,517","81.30M","-4.73%"
"03/05/2021","2,537","2,459","2,546","2,459","49.17M","-0.76%"
"03/08/2021","2,488","2,546","2,576","2,420","81.24M","-1.92%"
"03/09/2021","2,400","2,488","2,488","2,371","49.39M","-3.53%"
"03/10/2021","2,439","2,449","2,468","2,420","56.05M","1.63%"
"03/12/2021","2,429","2,488","2,546","2,410","54.82M","-0.40%"
"03/15/2021","2,410","2,439","2,478","2,381","40.23M","-0.80%"
"03/16/2021","2,361","2,420","2,439","2,302","55.35M","-2.02%"
"03/17/2021","2,351","2,322","2,390","2,293","46.84M","-0.42%"
"03/18/2021","2,381","2,390","2,410","2,361","61.13M","1.25%"
"03/19/2021","2,351","2,361","2,371","2,312","56.86M","-1.23%"
"03/22/2021","2,312","2,341","2,351","2,293","41.52M","-1.66%"
"03/23/2021","2,283","2,341","2,361","2,254","56.09M","-1.27%"
"03/24/2021","2,205","2,244","2,263","2,185","49.54M","-3.42%"
"03/25/2021","2,215","2,185","2,234","2,176","54.15M","0.44%"
"03/26/2021","2,273","2,273","2,302","2,224","61.96M","2.65%"
"03/29/2021","2,244","2,273","2,332","2,244","36.42M","-1.29%"
"03/30/2021","2,146","2,224","2,263","2,117","52.51M","-4.35%"
"03/31/2021","2,098","2,107","2,176","2,078","102.42M","-2.27%"
"04/01/2021","2,185","2,107","2,195","2,088","69.82M","4.19%"
"04/05/2021","2,195","2,215","2,263","2,176","46.48M","0.45%"
"04/06/2021","2,254","2,215","2,302","2,166","88.65M","2.67%"
"04/07/2021","2,244","2,273","2,283","2,215","40.88M","-0.43%"
"04/08/2021","2,244","2,244","2,273","2,215","50.05M","0.00%"
"04/09/2021","2,127","2,244","2,283","2,107","48.17M","-5.22%"
"04/12/2021","2,127","2,107","2,156","2,098","49.87M","0.00%"
"04/13/2021","2,088","2,127","2,127","2,039","40.30M","-1.83%"
"04/14/2021","2,156","2,117","2,176","2,098","80.97M","3.27%"
"04/15/2021","2,137","2,146","2,156","2,068","70.13M","-0.90%"
"04/16/2021","2,371","2,166","2,371","2,166","145.05M","10.96%"
"04/19/2021","2,322","2,410","2,498","2,283","72.92M","-2.06%"
"04/20/2021","2,224","2,322","2,322","2,176","99.61M","-4.20%"
"04/21/2021","2,224","2,195","2,263","2,166","66.55M","0.00%"
"04/22/2021","2,224","2,244","2,263","2,205","43.53M","0.00%"
"04/23/2021","2,215","2,205","2,224","2,156","78.64M","-0.44%"
"04/26/2021","2,283","2,224","2,322","2,215","84.31M","3.08%"
"04/27/2021","2,381","2,312","2,439","2,273","130.26M","4.28%"
"04/28/2021","2,371","2,381","2,410","2,341","84.29M","-0.41%"
"04/29/2021","2,498","2,390","2,517","2,381","133.46M","5.35%"
"04/30/2021","2,556","2,488","2,556","2,459","81.47M","2.35%"
"05/03/2021","2,429","2,507","2,537","2,410","54.25M","-4.96%"
"05/04/2021","2,498","2,449","2,507","2,439","72.06M","2.81%"
"05/05/2021","2,488","2,488","2,517","2,449","74.18M","-0.39%"
"05/06/2021","2,537","2,507","2,566","2,488","64.62M","1.96%"
"05/07/2021","2,595","2,576","2,624","2,546","87.87M","2.31%"
"05/10/2021","2,702","2,663","2,732","2,634","150.45M","4.13%"
"05/11/2021","2,644","2,644","2,654","2,556","96.93M","-2.16%"
"05/17/2021","2,527","2,663","2,673","2,488","75.75M","-4.43%"
"05/18/2021","2,566","2,537","2,585","2,459","98.53M","1.54%"
