"Date","Price","Open","High","Low","Vol.","Change %"
"07/25/2022","1,755","1,800","1,825","1,735","105.81M","-1.40%"
"07/26/2022","1,790","1,755","1,800","1,755","63.35M","1.99%"
"07/27/2022","1,785","1,780","1,790","1,770","33.96M","-0.28%"
"07/28/2022","2,000","1,815","2,030","1,805","342.36M","12.04%"
"07/29/2022","1,955","2,020","2,070","1,945","153.18M","-2.25%"
"08/01/2022","2,080","2,030","2,100","1,990","243.19M","6.39%"
"08/02/2022","1,995","2,080","2,080","1,990","151.69M","-4.09%"
"08/03/2022","1,970","1,975","1,990","1,915","103.29M","-1.25%"
"08/04/2022","1,970","1,980","2,020","1,950","72.89M","0.00%"
"08/05/2022","2,020","2,000","2,030","1,970","85.40M","2.54%"
"08/08/2022","2,060","2,010","2,070","1,985","130.81M","1.98%"
"08/09/2022","2,180","2,080","2,230","2,070","405.82M","5.83%"
"08/10/2022","2,120","2,180","2,180","2,110","148.70M","-2.75%"
"08/11/2022","2,240","2,200","2,270","2,180","278.41M","5.66%"
"08/12/2022","2,220","2,240","2,270","2,210","126.70M","-0.89%"
"08/15/2022","2,130","2,230","2,240","2,120","111.11M","-4.05%"
"08/16/2022","2,080","2,130","2,140","2,070","117.04M","-2.35%"
"08/18/2022","2,050","2,070","2,110","2,030","116.65M","-1.44%"
"08/19/2022","2,060","2,050","2,090","2,030","101.51M","0.49%"
"08/22/2022","1,985","2,060","2,070","1,980","140.30M","-3.64%"
"08/23/2022","2,030","1,985","2,050","1,965","87.68M","2.27%"
"08/24/2022","2,010","2,020","2,040","2,000","54.62M","-0.99%"
"08/25/2022","1,995","2,010","2,040","1,985","90.21M","-0.75%"
"08/26/2022","1,955","1,995","2,000","1,955","135.65M","-2.01%"
"08/29/2022","1,900","1,920","1,925","1,865","123.39M","-2.81%"
"08/30/2022","1,985","1,920","2,010","1,910","135.75M","4.47%"
"08/31/2022","1,990","1,985","1,990","1,925","134.23M","0.25%"
"09/01/2022","1,935","1,985","1,985","1,930","63.66M","-2.76%"
"09/02/2022","1,900","1,930","1,930","1,900","99.51M","-1.81%"
"09/05/2022","1,970","1,880","1,985","1,870","131.40M","3.68%"
"09/06/2022","1,990","2,010","2,040","1,975","139.91M","1.02%"
"09/07/2022","1,950","1,975","1,990","1,940","80.24M","-2.01%"
"09/08/2022","1,920","1,970","1,975","1,920","78.96M","-1.54%"
"09/09/2022","1,975","1,940","1,985","1,920","75.06M","2.86%"
"09/12/2022","1,980","2,010","2,020","1,980","96.25M","0.25%"
"09/13/2022","2,070","2,030","2,100","2,030","282.11M","4.55%"
"09/14/2022","2,120","2,010","2,120","1,990","230.63M","2.42%"
"09/15/2022","2,070","2,130","2,150","2,060","147.89M","-2.36%"
"09/16/2022","2,040","2,030","2,050","2,000","97.99M","-1.45%"
"09/19/2022","2,050","2,080","2,090","2,020","80.43M","0.49%"
"09/20/2022","2,050","2,080","2,080","2,040","46.00M","0.00%"
"09/21/2022","2,080","2,060","2,100","2,020","122.34M","1.46%"
"09/22/2022","2,080","2,050","2,090","2,040","56.86M","0.00%"
"09/23/2022","2,040","2,080","2,090","2,030","54.90M","-1.92%"
"09/26/2022","1,970","1,995","2,000","1,970","95.29M","-3.43%"
"09/27/2022","1,965","1,955","1,975","1,930","75.59M","-0.25%"
"09/28/2022","1,925","1,945","1,950","1,925","70.32M","-2.04%"
"09/29/2022","1,920","1,945","1,960","1,910","48.69M","-0.26%"
"09/30/2022","1,940","1,925","1,940","1,885","61.88M","1.04%"
"10/03/2022","1,890","1,900","1,920","1,890","57.71M","-2.58%"
"10/04/2022","1,925","1,920","1,935","1,910","73.56M","1.85%"
"10/05/2022","1,940","1,945","1,975","1,940","84.85M","0.78%"
"10/06/2022","1,930","1,955","1,965","1,925","46.69M","-0.52%"
"10/07/2022","1,935","1,935","1,950","1,925","28.67M","0.26%"
"10/10/2022","1,910","1,920","1,925","1,895","29.24M","-1.29%"
"10/11/2022","1,895","1,910","1,915","1,890","23.31M","-0.79%"
"10/12/2022","1,880","1,895","1,915","1,860","45.42M","-0.79%"
"10/13/2022","1,830","1,890","1,895","1,820","61.81M","-2.66%"
"10/14/2022","1,820","1,855","1,865","1,820","38.33M","-0.55%"
"10/17/2022","1,805","1,810","1,810","1,765","44.92M","-0.82%"
"10/18/2022","1,795","1,810","1,830","1,790","29.11M","-0.55%"
"10/19/2022","1,825","1,800","1,840","1,765","50.66M","1.67%"
"10/20/2022","1,820","1,815","1,835","1,805","55.82M","-0.27%"
"10/21/2022","1,800","1,825","1,830","1,795","53.31M","-1.10%"
"10/24/2022","1,795","1,805","1,825","1,790","42.01M","-0.28%"
"10/25/2022","1,770","1,800","1,810","1,760","64.12M","-1.39%"
"10/26/2022","1,810","1,775","1,830","1,775","88.61M","2.26%"
"10/27/2022","1,840","1,820","1,880","1,815","117.96M","1.66%"
"10/28/2022","1,835","1,845","1,850","1,805","43.56M","-0.27%"
"10/31/2022","1,845","1,840","1,850","1,825","29.11M","0.54%"
"11/01/2022","1,810","1,845","1,845","1,805","27.10M","-1.90%"
"11/02/2022","1,865","1,865","1,895","1,850","110.40M","3.04%"
"11/03/2022","1,830","1,865","1,875","1,825","53.06M","-1.88%"
"11/04/2022","1,915","1,830","1,915","1,805","87.26M","4.64%"
"11/07/2022","2,000","1,930","2,010","1,930","208.07M","4.44%"
"11/08/2022","1,985","2,010","2,040","1,970","103.10M","-0.75%"
"11/09/2022","2,000","2,010","2,060","1,995","103.78M","0.76%"
"11/10/2022","2,000","2,000","2,020","1,985","108.01M","0.00%"
"11/11/2022","2,120","2,080","2,130","2,050","262.79M","6.00%"
"11/14/2022","2,120","2,150","2,170","2,100","152.49M","0.00%"
"11/15/2022","2,160","2,160","2,220","2,130","161.07M","1.89%"
"11/16/2022","2,030","2,180","2,180","2,020","175.92M","-6.02%"
"11/17/2022","1,975","1,985","1,995","1,940","150.49M","-2.71%"
"11/18/2022","1,960","1,955","1,985","1,950","59.65M","-0.76%"
"11/21/2022","1,960","1,980","2,000","1,955","58.32M","0.00%"
"11/22/2022","1,935","1,960","1,970","1,930","56.46M","-1.28%"
"11/23/2022","1,975","1,970","1,985","1,955","56.67M","2.07%"
"11/24/2022","1,970","1,975","1,990","1,960","37.87M","-0.25%"
"11/25/2022","1,950","1,970","1,975","1,945","28.11M","-1.02%"
"11/28/2022","1,915","1,945","1,945","1,910","61.19M","-1.79%"
"11/29/2022","1,965","1,935","1,965","1,925","54.41M","2.61%"
"11/30/2022","1,985","1,980","1,990","1,965","87.93M","1.02%"
"12/01/2022","2,040","2,000","2,060","1,985","114.75M","2.77%"
"12/02/2022","2,040","2,050","2,060","2,020","71.34M","0.00%"
"12/05/2022","2,060","2,070","2,080","2,040","65.28M","0.98%"
"12/06/2022","1,965","2,050","2,050","1,945","67.57M","-4.61%"
"12/07/2022","1,920","1,965","1,985","1,900","76.10M","-2.29%"
"12/08/2022","1,990","1,960","1,995","1,920","63.33M","3.65%"
"12/09/2022","1,935","1,960","1,980","1,930","44.79M","-2.76%"
"12/12/2022","1,950","1,930","1,960","1,915","29.30M","0.78%"
"12/13/2022","1,930","1,960","1,965","1,930","49.52M","-1.03%"
"12/14/2022","1,940","1,930","1,945","1,915","47.96M","0.52%"
"12/15/2022","1,935","1,940","1,940","1,920","28.81M","-0.26%"
"12/16/2022","2,020","1,915","2,030","1,915","86.95M","4.39%"
"12/19/2022","2,040","2,030","2,060","2,000","82.77M","0.99%"
"12/20/2022","2,010","2,030","2,030","1,985","52.40M","-1.47%"
"12/21/2022","2,040","2,020","2,070","2,020","63.25M","1.49%"
"12/22/2022","2,030","2,070","2,080","2,020","37.85M","-0.49%"
"12/23/2022","2,000","2,030","2,030","1,995","33.73M","-1.48%"
"12/26/2022","2,000","2,010","2,030","1,995","16.00M","0.00%"
"12/27/2022","1,990","2,010","2,040","1,985","38.34M","-0.50%"
"12/28/2022","2,010","1,990","2,010","1,940","68.31M","1.01%"
"12/29/2022","2,010","2,000","2,020","1,970","43.60M","0.00%"
"12/30/2022","1,985","2,010","2,020","1,985","23.12M","-1.24%"
"01/02/2023","1,980","1,990","2,010","1,975","15.84M","-0.25%"
"01/03/2023","2,000","1,980","2,020","1,975","45.39M","1.01%"
"01/04/2023","2,050","2,020","2,100","2,010","142.64M","2.50%"
"01/05/2023","1,965","2,020","2,050","1,935","130.12M","-4.15%"
"01/06/2023","1,985","1,950","1,985","1,930","55.67M","1.02%"
"01/09/2023","2,060","2,010","2,070","2,010","118.33M","3.78%"
"01/10/2023","2,040","2,040","2,060","2,000","54.10M","-0.97%"
"01/11/2023","2,070","2,050","2,070","2,020","55.48M","1.47%"
"01/12/2023","2,130","2,060","2,140","2,040","178.99M","2.90%"
"01/13/2023","2,150","2,150","2,170","2,090","149.25M","0.94%"
"01/16/2023","2,180","2,160","2,200","2,150","89.57M","1.40%"
"01/17/2023","2,270","2,200","2,290","2,180","242.58M","4.13%"
"01/18/2023","2,260","2,260","2,270","2,210","122.20M","-0.44%"
"01/19/2023","2,270","2,290","2,320","2,270","127.37M","0.44%"
"01/20/2023","2,320","2,300","2,340","2,280","110.10M","2.20%"
"01/24/2023","2,320","2,320","2,350","2,280","63.74M","0.00%"
"01/25/2023","2,290","2,340","2,350","2,250","54.43M","-1.29%"
"01/26/2023","2,320","2,330","2,370","2,300","91.68M","1.31%"
"01/27/2023","2,300","2,330","2,330","2,290","34.02M","-0.86%"
"01/30/2023","2,290","2,300","2,310","2,250","67.54M","-0.43%"
"01/31/2023","2,310","2,300","2,340","2,290","53.34M","0.87%"
"02/01/2023","2,370","2,340","2,390","2,320","134.65M","2.60%"
"02/02/2023","2,350","2,350","2,380","2,320","53.67M","-0.84%"
"02/03/2023","2,330","2,380","2,380","2,280","69.94M","-0.85%"
"02/06/2023","2,270","2,280","2,320","2,260","60.87M","-2.58%"
"02/07/2023","2,250","2,250","2,260","2,190","130.23M","-0.88%"
"02/08/2023","2,240","2,260","2,280","2,220","53.01M","-0.44%"
"02/09/2023","2,220","2,240","2,260","2,220","47.04M","-0.89%"
"02/10/2023","2,220","2,250","2,250","2,180","77.59M","0.00%"
"02/13/2023","2,240","2,210","2,240","2,200","25.23M","0.90%"
"02/14/2023","2,210","2,240","2,250","2,200","45.82M","-1.34%"
"02/15/2023","2,200","2,200","2,230","2,160","70.22M","-0.45%"
"02/16/2023","2,110","2,200","2,210","2,100","131.70M","-4.09%"
"02/17/2023","2,090","2,100","2,140","2,060","86.63M","-0.95%"
"02/20/2023","2,080","2,080","2,090","2,020","99.66M","-0.48%"
"02/21/2023","2,080","2,110","2,130","2,070","70.01M","0.00%"
"02/22/2023","2,050","2,080","2,090","2,030","76.67M","-1.44%"
"02/23/2023","2,030","2,050","2,060","2,000","74.83M","-0.98%"
"02/24/2023","2,000","2,020","2,040","2,000","58.44M","-1.48%"
"02/27/2023","2,010","2,000","2,040","1,985","57.82M","0.50%"
"02/28/2023","1,990","2,030","2,040","1,990","99.65M","-1.00%"
"03/01/2023","2,000","1,990","2,020","1,975","49.99M","0.50%"
"03/02/2023","2,010","2,010","2,040","2,000","57.91M","0.50%"
"03/03/2023","1,995","2,010","2,040","1,985","63.90M","-0.75%"
"03/06/2023","1,960","2,000","2,020","1,955","75.89M","-1.75%"
"03/07/2023","1,940","1,960","1,970","1,930","73.42M","-1.02%"
"03/08/2023","1,885","1,920","1,930","1,870","140.36M","-2.84%"
"03/09/2023","1,875","1,885","1,910","1,870","75.45M","-0.53%"
"03/10/2023","1,880","1,865","1,895","1,850","96.38M","0.27%"
"03/13/2023","1,850","1,890","1,890","1,850","60.38M","-1.60%"
"03/14/2023","1,815","1,865","1,885","1,810","108.62M","-1.89%"
"03/15/2023","1,855","1,825","1,865","1,825","64.95M","2.20%"
"03/16/2023","1,795","1,850","1,855","1,770","94.77M","-3.23%"
"03/17/2023","1,895","1,815","1,895","1,810","96.29M","5.57%"
"03/20/2023","1,900","1,905","1,930","1,875","60.45M","0.26%"
"03/21/2023","1,885","1,910","1,915","1,885","33.14M","-0.79%"
"03/24/2023","1,895","1,895","1,940","1,885","84.25M","0.53%"
"03/27/2023","1,960","1,935","2,010","1,935","129.14M","3.43%"
"03/28/2023","1,995","1,970","2,010","1,970","67.22M","1.79%"
"03/29/2023","2,080","2,000","2,090","2,000","140.11M","4.26%"
"03/30/2023","2,090","2,070","2,090","2,040","83.11M","0.48%"
"03/31/2023","2,090","2,080","2,100","2,050","63.91M","0.00%"
"04/03/2023","2,090","2,100","2,110","2,070","45.65M","0.00%"
"04/04/2023","2,050","2,090","2,100","2,040","63.08M","-1.91%"
"04/05/2023","2,100","2,070","2,150","2,070","112.54M","2.44%"
"04/06/2023","2,100","2,100","2,120","2,080","73.53M","0.00%"
"04/10/2023","2,020","2,100","2,100","2,010","48.19M","-3.81%"
"04/11/2023","2,110","2,030","2,110","2,030","87.95M","4.46%"
"04/12/2023","2,110","2,120","2,140","2,100","54.34M","0.00%"
"04/13/2023","2,130","2,110","2,130","2,100","51.01M","0.95%"
"04/14/2023","2,110","2,140","2,160","2,110","93.30M","-0.94%"
"04/17/2023","2,120","2,130","2,140","2,100","45.80M","0.47%"
"04/18/2023","2,100","2,120","2,130","2,080","42.17M","-0.94%"
"04/26/2023","2,110","2,080","2,110","2,060","53.07M","0.48%"
"04/27/2023","2,080","2,120","2,120","2,080","26.49M","-1.42%"
"04/28/2023","2,100","2,090","2,110","2,070","38.49M","0.96%"
"05/02/2023","2,060","2,090","2,100","2,030","50.51M","-1.90%"
"05/03/2023","2,120","2,110","2,150","2,100","78.81M","2.91%"
"05/04/2023","2,130","2,140","2,150","2,110","50.57M","0.47%"
"05/05/2023","2,040","2,130","2,130","2,020","62.50M","-4.23%"
"05/08/2023","2,070","2,060","2,090","2,040","29.71M","1.47%"
"05/09/2023","2,110","2,080","2,120","2,070","38.90M","1.93%"
"05/10/2023","2,100","2,110","2,120","2,070","29.62M","-0.47%"
"05/11/2023","2,040","2,080","2,080","2,030","61.00M","-2.86%"
"05/12/2023","2,000","2,030","2,030","1,990","51.77M","-1.96%"
"05/15/2023","1,990","2,000","2,020","1,970","48.24M","-0.50%"
"05/16/2023","1,970","1,990","2,000","1,955","48.56M","-1.01%"
"05/17/2023","1,935","1,960","1,965","1,915","57.62M","-1.78%"
"05/19/2023","1,955","1,935","1,970","1,920","41.39M","1.03%"
"05/22/2023","1,940","1,960","1,990","1,935","52.01M","-0.77%"
"05/23/2023","1,945","1,940","1,970","1,940","43.51M","0.26%"
"05/24/2023","1,950","1,950","1,960","1,945","23.44M","0.26%"
"05/25/2023","1,945","1,950","1,965","1,940","27.32M","-0.26%"
"05/26/2023","1,920","1,945","1,950","1,920","35.48M","-1.29%"
"05/29/2023","1,935","1,920","1,935","1,905","33.24M","0.78%"
"05/30/2023","1,940","1,935","1,960","1,930","23.13M","0.26%"
"05/31/2023","1,895","1,940","1,945","1,895","69.26M","-2.32%"
"06/05/2023","1,975","1,905","1,995","1,905","65.37M","4.22%"
"06/06/2023","2,010","1,985","2,030","1,985","50.00M","1.77%"
"06/07/2023","2,020","2,010","2,030","1,990","30.99M","0.50%"
"06/08/2023","1,985","2,040","2,040","1,985","36.12M","-1.73%"
"06/09/2023","1,975","1,985","1,995","1,970","25.01M","-0.50%"
"06/12/2023","1,995","1,980","2,000","1,975","23.09M","1.01%"
"06/13/2023","2,010","1,995","2,020","1,980","27.91M","0.75%"
"06/14/2023","2,030","2,040","2,050","2,010","54.54M","1.00%"
"06/15/2023","2,040","2,040","2,050","2,010","44.39M","0.49%"
"06/16/2023","2,060","2,060","2,060","2,020","34.33M","0.98%"
"06/19/2023","2,030","2,060","2,060","2,020","11.74M","-1.46%"
"06/20/2023","2,020","2,030","2,040","2,010","16.40M","-0.49%"
"06/21/2023","2,010","2,010","2,030","2,000","19.18M","-0.50%"
"06/22/2023","2,010","2,010","2,060","2,010","40.10M","0.00%"
"06/23/2023","2,010","2,020","2,030","2,000","30.40M","0.00%"
"06/26/2023","1,950","1,950","1,975","1,935","42.02M","-2.99%"
"06/27/2023","1,950","1,955","1,965","1,950","18.22M","0.00%"
"07/03/2023","1,965","1,955","1,990","1,955","20.64M","0.77%"
"07/04/2023","1,970","1,970","1,980","1,960","16.31M","0.25%"
"07/05/2023","1,985","1,970","1,990","1,960","35.62M","0.76%"
"07/06/2023","2,020","1,995","2,050","1,990","88.55M","1.76%"
"07/07/2023","1,975","2,020","2,020","1,975","40.42M","-2.23%"
"07/10/2023","1,980","1,985","1,995","1,980","14.13M","0.25%"
"07/11/2023","2,000","1,985","2,000","1,980","19.30M","1.01%"
"07/12/2023","1,990","2,010","2,010","1,990","21.17M","-0.50%"
"07/13/2023","1,990","2,010","2,030","1,990","36.34M","0.00%"
"07/14/2023","2,000","1,995","2,020","1,995","21.06M","0.50%"
"07/17/2023","1,990","2,010","2,020","1,990","21.90M","-0.50%"
"07/18/2023","1,990","2,000","2,010","1,975","28.56M","0.00%"
"07/20/2023","1,990","2,000","2,010","1,980","31.14M","0.00%"
"07/21/2023","1,975","2,000","2,000","1,975","30.20M","-0.75%"
"07/24/2023","1,975","1,975","1,990","1,975","19.33M","0.00%"
"07/25/2023","1,975","1,985","2,000","1,975","25.53M","0.00%"
"07/26/2023","1,985","1,995","2,010","1,980","35.65M","0.51%"
"07/27/2023","1,970","1,985","1,990","1,970","21.15M","-0.76%"
"07/28/2023","1,960","1,970","1,975","1,955","36.81M","-0.51%"
"07/31/2023","1,985","1,965","1,990","1,960","33.45M","1.28%"
"08/01/2023","2,040","2,000","2,060","1,990","136.29M","2.77%"
"08/02/2023","2,010","2,050","2,050","1,990","78.41M","-1.47%"
"08/03/2023","2,010","2,000","2,020","1,990","38.82M","0.00%"
"08/04/2023","2,020","2,010","2,040","2,000","40.80M","0.50%"
"08/07/2023","2,040","2,030","2,050","2,020","41.29M","0.99%"
"08/08/2023","2,010","2,050","2,050","2,000","25.77M","-1.47%"
"08/09/2023","2,010","2,010","2,020","1,990","28.57M","0.00%"
"08/10/2023","1,990","2,000","2,020","1,990","26.00M","-1.00%"
"08/11/2023","1,990","1,995","2,000","1,980","24.63M","0.00%"
"08/14/2023","2,000","1,990","2,000","1,970","28.64M","0.50%"
"08/15/2023","1,990","1,995","2,000","1,985","23.41M","-0.50%"
"08/16/2023","1,960","1,985","1,990","1,960","68.96M","-1.51%"
"08/18/2023","1,950","1,960","1,970","1,945","42.36M","-0.51%"
"08/21/2023","1,950","1,950","1,965","1,950","18.37M","0.00%"
"08/22/2023","1,945","1,950","1,960","1,935","36.19M","-0.26%"
"08/23/2023","1,955","1,950","1,965","1,950","35.65M","0.51%"
"08/24/2023","1,995","1,975","2,020","1,975","81.40M","2.05%"
"08/25/2023","1,990","1,995","2,010","1,980","34.87M","-0.25%"
"08/28/2023","1,995","1,995","2,010","1,980","20.52M","0.25%"
"08/29/2023","1,995","1,995","2,000","1,980","23.01M","0.00%"
"08/30/2023","1,995","2,010","2,010","1,995","31.96M","0.00%"
"08/31/2023","1,990","1,995","2,010","1,975","34.78M","-0.25%"
"09/01/2023","1,955","1,925","1,970","1,925","89.35M","-1.76%"
"09/04/2023","1,950","1,975","1,980","1,950","50.60M","-0.26%"
"09/05/2023","1,950","1,950","1,970","1,945","30.66M","0.00%"
"09/06/2023","1,945","1,950","1,965","1,945","46.82M","-0.26%"
"09/07/2023","1,955","1,945","1,955","1,940","29.13M","0.51%"
"09/08/2023","1,945","1,955","1,960","1,940","28.06M","-0.51%"
"09/11/2023","1,955","1,945","1,955","1,930","28.51M","0.51%"
"09/12/2023","1,945","1,960","1,960","1,940","19.27M","-0.51%"
"09/13/2023","1,915","1,950","1,950","1,910","42.99M","-1.54%"
"09/14/2023","1,900","1,920","1,935","1,895","53.13M","-0.78%"
"09/15/2023","1,900","1,900","1,920","1,895","46.98M","0.00%"
"09/18/2023","1,845","1,900","1,910","1,845","55.12M","-2.89%"
"09/19/2023","1,840","1,835","1,870","1,815","52.91M","-0.27%"
"09/20/2023","1,860","1,845","1,875","1,845","30.86M","1.09%"
"09/21/2023","1,835","1,860","1,875","1,830","39.72M","-1.34%"
"09/22/2023","1,850","1,835","1,865","1,835","20.90M","0.82%"
"09/25/2023","1,850","1,855","1,865","1,845","15.66M","0.00%"
"09/26/2023","1,840","1,850","1,855","1,830","23.83M","-0.54%"
"09/27/2023","1,820","1,840","1,845","1,820","17.42M","-1.09%"
"09/29/2023","1,815","1,820","1,830","1,815","23.08M","-0.27%"
"10/02/2023","1,805","1,815","1,825","1,800","25.42M","-0.55%"
"10/03/2023","1,765","1,805","1,810","1,765","42.15M","-2.22%"
"10/04/2023","1,740","1,780","1,780","1,735","34.75M","-1.42%"
"10/05/2023","1,705","1,745","1,760","1,705","44.52M","-2.01%"
"10/06/2023","1,715","1,705","1,740","1,705","33.65M","0.59%"
"10/09/2023","1,810","1,735","1,835","1,735","63.73M","5.54%"
"10/10/2023","1,815","1,830","1,860","1,815","40.05M","0.28%"
"10/11/2023","1,815","1,825","1,850","1,815","27.09M","0.00%"
"10/12/2023","1,775","1,825","1,835","1,775","41.98M","-2.20%"
"10/13/2023","1,755","1,775","1,775","1,750","32.33M","-1.13%"
"10/16/2023","1,805","1,785","1,820","1,785","49.69M","2.85%"
"10/17/2023","1,810","1,810","1,820","1,790","22.54M","0.28%"
"10/18/2023","1,850","1,815","1,850","1,815","73.26M","2.21%"
"10/19/2023","1,815","1,850","1,850","1,795","32.54M","-1.89%"
"10/20/2023","1,825","1,825","1,845","1,805","22.57M","0.55%"
"10/23/2023","1,750","1,825","1,825","1,745","37.51M","-4.11%"
"10/24/2023","1,765","1,745","1,780","1,735","18.29M","0.86%"
"10/25/2023","1,730","1,770","1,780","1,730","30.55M","-1.98%"
"10/26/2023","1,730","1,735","1,755","1,730","16.16M","0.00%"
"10/27/2023","1,725","1,735","1,745","1,725","11.29M","-0.29%"
"10/30/2023","1,725","1,730","1,745","1,715","14.47M","0.00%"
"10/31/2023","1,705","1,725","1,740","1,705","34.36M","-1.16%"
"11/01/2023","1,650","1,705","1,715","1,650","43.65M","-3.23%"
"11/02/2023","1,650","1,655","1,685","1,650","31.66M","0.00%"
"11/03/2023","1,655","1,660","1,675","1,650","27.88M","0.30%"
"11/06/2023","1,700","1,665","1,700","1,660","36.43M","2.72%"
"11/07/2023","1,690","1,710","1,715","1,675","22.15M","-0.59%"
"11/08/2023","1,660","1,680","1,685","1,650","29.13M","-1.78%"
"11/09/2023","1,655","1,660","1,670","1,650","15.81M","-0.30%"
"11/10/2023","1,625","1,655","1,665","1,625","22.03M","-1.81%"
"11/13/2023","1,620","1,625","1,635","1,610","26.64M","-0.31%"
"11/14/2023","1,620","1,620","1,640","1,610","22.91M","0.00%"
"11/15/2023","1,640","1,630","1,675","1,630","63.10M","1.23%"
"11/16/2023","1,650","1,640","1,655","1,625","21.23M","0.61%"
"11/17/2023","1,635","1,645","1,650","1,620","26.46M","-0.91%"
"11/20/2023","1,610","1,635","1,640","1,600","34.68M","-1.53%"
"11/21/2023","1,620","1,615","1,640","1,610","23.50M","0.62%"
"11/22/2023","1,605","1,635","1,635","1,605","24.71M","-0.93%"
"11/23/2023","1,600","1,600","1,615","1,580","24.23M","-0.31%"
"11/24/2023","1,605","1,600","1,620","1,600","15.48M","0.31%"
"11/27/2023","1,620","1,610","1,625","1,610","23.28M","0.93%"
"11/28/2023","1,655","1,630","1,670","1,620","42.65M","2.16%"
"11/29/2023","1,700","1,680","1,735","1,680","89.76M","2.72%"
"11/30/2023","1,740","1,705","1,740","1,675","75.64M","2.35%"
"12/01/2023","1,705","1,710","1,725","1,695","41.22M","-2.01%"
"12/04/2023","1,750","1,740","1,810","1,735","108.77M","2.64%"
"12/05/2023","1,745","1,745","1,745","1,720","36.71M","-0.29%"
"12/06/2023","1,700","1,740","1,740","1,700","38.30M","-2.58%"
"12/07/2023","1,635","1,700","1,705","1,635","50.45M","-3.82%"
"12/08/2023","1,685","1,650","1,690","1,645","41.34M","3.06%"
"12/11/2023","1,655","1,675","1,675","1,640","29.21M","-1.78%"
"12/12/2023","1,625","1,655","1,655","1,610","29.87M","-1.81%"
"12/13/2023","1,595","1,625","1,625","1,590","33.26M","-1.85%"
"12/14/2023","1,640","1,625","1,650","1,625","45.42M","2.82%"
"12/15/2023","1,670","1,650","1,670","1,640","34.44M","1.83%"
"12/18/2023","1,665","1,670","1,675","1,620","34.08M","-0.30%"
"12/19/2023","1,640","1,650","1,650","1,625","12.65M","-1.50%"
"12/20/2023","1,635","1,640","1,665","1,635","33.52M","-0.30%"
"12/21/2023","1,635","1,635","1,645","1,625","14.97M","0.00%"
"12/22/2023","1,665","1,640","1,665","1,640","24.42M","1.83%"
"12/27/2023","1,735","1,675","1,745","1,675","88.95M","4.20%"
"12/28/2023","1,715","1,750","1,800","1,705","115.72M","-1.15%"
"12/29/2023","1,705","1,720","1,785","1,705","83.60M","-0.58%"
"01/02/2024","1,735","1,715","1,735","1,710","24.72M","1.76%"
"01/03/2024","1,700","1,735","1,735","1,700","37.30M","-2.02%"
"01/04/2024","1,685","1,700","1,725","1,680","53.51M","-0.88%"
"01/05/2024","1,675","1,690","1,695","1,675","27.72M","-0.59%"
"01/08/2024","1,650","1,680","1,710","1,650","38.88M","-1.49%"
"01/09/2024","1,645","1,650","1,670","1,630","35.56M","-0.30%"
"01/10/2024","1,655","1,650","1,670","1,635","23.26M","0.61%"
"01/11/2024","1,635","1,660","1,670","1,635","28.45M","-1.21%"
"01/12/2024","1,625","1,635","1,645","1,620","37.63M","-0.61%"
"01/15/2024","1,605","1,630","1,640","1,605","41.09M","-1.23%"
"01/16/2024","1,605","1,610","1,625","1,600","28.69M","0.00%"
"01/17/2024","1,605","1,620","1,620","1,600","22.34M","0.00%"
"01/18/2024","1,620","1,605","1,635","1,600","42.79M","0.93%"
"01/19/2024","1,645","1,670","1,705","1,640","138.28M","1.54%"
"01/22/2024","1,645","1,645","1,665","1,640","40.06M","0.00%"
"01/23/2024","1,610","1,645","1,650","1,605","45.77M","-2.13%"
"01/24/2024","1,535","1,610","1,620","1,525","100.91M","-4.66%"
"01/25/2024","1,555","1,535","1,590","1,535","53.17M","1.30%"
"01/26/2024","1,575","1,560","1,580","1,555","36.60M","1.29%"
"01/29/2024","1,565","1,575","1,595","1,550","25.07M","-0.63%"
"01/30/2024","1,565","1,565","1,570","1,560","21.90M","0.00%"
"01/31/2024","1,550","1,565","1,585","1,550","23.37M","-0.96%"
"02/01/2024","1,535","1,550","1,570","1,535","21.24M","-0.97%"
"02/02/2024","1,525","1,535","1,550","1,525","46.16M","-0.65%"
"02/05/2024","1,440","1,525","1,540","1,440","109.75M","-5.57%"
"02/06/2024","1,425","1,445","1,470","1,410","59.46M","-1.04%"
"02/07/2024","1,410","1,430","1,440","1,405","52.16M","-1.05%"
"02/12/2024","1,465","1,415","1,470","1,415","41.95M","3.90%"
"02/13/2024","1,545","1,515","1,580","1,485","140.45M","5.46%"
"02/15/2024","1,540","1,570","1,580","1,535","62.45M","-0.32%"
"02/16/2024","1,530","1,545","1,560","1,530","27.13M","-0.65%"
"02/19/2024","1,515","1,545","1,545","1,505","25.25M","-0.98%"
"02/20/2024","1,505","1,515","1,525","1,505","29.69M","-0.66%"
"02/21/2024","1,470","1,505","1,515","1,455","49.75M","-2.33%"
"02/22/2024","1,500","1,480","1,520","1,480","46.95M","2.04%"
"02/23/2024","1,550","1,525","1,550","1,505","58.96M","3.33%"
"02/26/2024","1,515","1,555","1,565","1,510","28.49M","-2.26%"
"02/27/2024","1,480","1,515","1,515","1,470","45.78M","-2.31%"
"02/28/2024","1,490","1,490","1,500","1,470","23.37M","0.68%"
"02/29/2024","1,460","1,495","1,505","1,460","48.51M","-2.01%"
